call_price_clean,T,K,v,S0,v0,kappa,theta,xi,cor,r,q,call_price_market,call_bid,call_ask,call_mid
30.026157045901055,0.08333333333333333,70.0,0.040016469497093234,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,30.19940439888378,29.74641333290052,30.652395464867034,30.19940439888378
25.011484842330724,0.08333333333333333,75.0,0.0400151322175191,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,24.991706044173302,24.6168304535107,25.3665816348359,24.9917060441733
20.112524506496534,0.08333333333333333,80.0,0.039841592814771246,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,20.373496696667267,20.067894246217257,20.679099147117274,20.373496696667267
19.077387626250516,0.08333333333333333,81.0,0.03996288560169534,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,19.08142563551556,18.795204250982827,19.36764702004829,19.081425635515558
18.081523946323042,0.08333333333333333,82.0,0.03984486041662276,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,18.10056625822989,17.829057764356442,18.372074752103337,18.10056625822989
16.060036327440216,0.08333333333333333,84.0,0.03995109935148172,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,15.990999772777808,15.751134776186142,16.230864769369475,15.990999772777808
14.08350520189526,0.08333333333333333,86.0,0.040031780803057956,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,14.048753534996766,13.838022231971815,14.259484838021717,14.048753534996766
12.14095455713735,0.08333333333333333,88.0,0.03997102735871784,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,12.214017199297258,12.030806941307798,12.397227457286716,12.214017199297256
11.163302337579035,0.08333333333333333,89.0,0.03994662963642174,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,11.448497779004057,11.276770312318996,11.620225245689117,11.448497779004057
10.156140741675648,0.08333333333333333,90.0,0.04006918722861177,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,10.151729099507584,9.99945316301497,10.304005036000197,10.151729099507584
8.299407350300667,0.08333333333333333,92.0,0.04004023866238289,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,8.207572624640811,8.084459035271198,8.330686214010422,8.207572624640811
6.5778984012893895,0.08333333333333333,94.0,0.03992165682847658,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,6.768907100627676,6.667373494118261,6.8704407071370905,6.7689071006276755
5.700413028639242,0.08333333333333333,95.0,0.04003107372451977,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,5.749601277561054,5.663357258397639,5.83584529672447,5.749601277561054
4.939551492264511,0.08333333333333333,96.0,0.04003254806621002,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,4.9845342105436785,4.909766197385523,5.059302223701833,4.9845342105436785
3.487216088298824,0.08333333333333333,98.0,0.040063610435993144,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,3.4516030950651504,3.399829048639173,3.5033771414911272,3.45160309506515
2.3148422227514334,0.08333333333333333,100.0,0.04009106713181085,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,2.3152660618484595,2.2805370709207327,2.3499950527761864,2.3152660618484595
1.4401117341721708,0.08333333333333333,102.0,0.03988364065911858,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,1.4499912594676951,1.4282413905756797,1.4717411283597104,1.4499912594676951
0.7879698755697655,0.08333333333333333,104.0,0.03996654888512668,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.7865738845106726,0.7747752762430125,0.7983724927783326,0.7865738845106724
0.3901750918118779,0.08333333333333333,106.0,0.03988643199146813,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.39732953272715604,0.3913695897362487,0.40328947571806334,0.397329532727156
0.17486973442824658,0.08333333333333333,108.0,0.03996434291511319,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.1750630477477286,0.17243710203151266,0.1776889934639445,0.17506304774772857
0.060960125475349625,0.08333333333333333,110.00000000000001,0.03994801640553718,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.061863018318626097,0.0609350730438467,0.06279096359340548,0.06186301831862609
0.021623033956009334,0.08333333333333333,112.00000000000001,0.0399251677467568,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.021690516107076844,0.02136515836547069,0.022015873848682994,0.02169051610707684
0.005547004677819698,0.08333333333333333,113.99999999999999,0.039949630174005796,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.005590965535582646,0.005507101052548906,0.005674830018616385,0.005590965535582646
0.001143858973752015,0.08333333333333333,115.99999999999999,0.040065610654710856,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.0011654941871701535,0.0011480117743626012,0.0011829765999777056,0.0011654941871701535
0.00019296930843795145,0.08333333333333333,118.0,0.04017198730820735,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.00019395663709266715,0.00019104728753627714,0.00019686598664905714,0.00019395663709266715
6.460689390182533e-05,0.08333333333333333,120.0,0.03994090203174151,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,6.526388997715225e-05,6.428493162749497e-05,6.624284832680952e-05,6.526388997715225e-05
0.0,0.08333333333333333,122.0,0.03989709184808072,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.0,0.0,0.0,0.0
0.0,0.08333333333333333,124.0,0.03995999110366316,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.0,0.0,0.0,0.0
0.0,0.08333333333333333,126.0,0.04003924246154459,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.0,0.0,0.0,0.0
0.0,0.08333333333333333,128.0,0.03996044438272035,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.0,0.0,0.0,0.0
0.0,0.08333333333333333,130.0,0.04003461392645766,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,0.0,0.0,0.0,0.0
30.03583151989887,0.16666666666666666,70.0,0.04001090827726206,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,29.96245180158236,29.513015024558626,30.411888578606092,29.96245180158236
25.112500559386525,0.16666666666666666,75.0,0.039932353503750226,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,24.85120424671475,24.47843618301403,25.22397231041547,24.85120424671475
20.130237588875403,0.16666666666666666,80.0,0.04000137116528242,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,20.208570569432894,19.9054420108914,20.511699127974385,20.208570569432894
19.134860918771658,0.16666666666666666,81.0,0.04005691629897626,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,19.297262104993198,19.0078031734183,19.586721036568093,19.297262104993194
18.149557880057586,0.16666666666666666,82.0,0.04006862096687625,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,18.095761682490306,17.82432525725295,18.36719810772766,18.095761682490306
16.188258343794395,0.16666666666666666,84.0,0.04008284148000751,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,15.806350963738769,15.569255699282687,16.04344622819485,15.806350963738769
14.33126499984937,0.16666666666666666,86.0,0.040032533627018946,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,14.348590857869922,14.133361995001874,14.56381972073797,14.348590857869922
12.449142645488363,0.16666666666666666,88.0,0.03994299414458927,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,12.353644456809326,12.168339789957185,12.538949123661464,12.353644456809324
11.529157819514936,0.16666666666666666,89.0,0.03995839419756449,100,0.04,2.0,0.04,0.3,-0.7,0.02,0.01,11.729915071616457,11.553966345542209,11.905863797690703,11.729915071616457
